YEAR;DATE;TMAX;TMIN;TMED
2012;2-6-12;16.8;8.2;12.5
2012;3-6-12;10.2;5.3;7.8
2012;4-6-12;10.3;3.9;7.1
2012;5-6-12;11.9;0.5;6.2
2012;6-6-12;7.2;1.6;4.4
2012;7-6-12;11.3;-0.5;5.4
2012;8-6-12;12.1;1.2;6.7
2012;9-6-12;12;-0.5;5.8
2012;10-6-12;15.4;1.6;8.5
2012;11-6-12;15.2;-0.1;7.6
2012;12-6-12;12.3;5.6;9
2012;13-6-12;15.4;8.3;11.9
2012;14-6-12;14.1;7.6;10.9
2012;15-6-12;8.8;2.9;5.9
2012;16-6-12;8.2;-1;3.6
2012;17-6-12;7.2;-1.2;3
2012;18-6-12;12.8;2.4;7.6
2012;19-6-12;14.2;3.9;9.1
2012;20-6-12;15.4;1.1;8.3
2012;21-6-12;16.8;7.2;12
2012;22-6-12;15.3;5.9;10.6
2012;23-6-12;15.9;7.3;11.6
2012;24-6-12;13.3;5.1;9.2
2012;25-6-12;12.3;0.4;6.4
2012;26-6-12;16.9;2.6;9.8
2012;27-6-12;19.9;8.3;14.1
2012;28-6-12;15.7;10.1;12.9
2012;29-6-12;20.2;5.4;12.8
2012;30-6-12;14.2;4.5;9.4
2012;1-7-12;16.7;10.7;13.7
2012;2-7-12;14.2;2.1;8.2
2012;3-7-12;9.5;-2.4;3.6
2012;4-7-12;7.8;-2.4;2.7
2012;5-7-12;8.5;0;4.3
2012;6-7-12;10.2;-3;3.6
2012;7-7-12;12.2;-5.4;3.4
2012;8-7-12;12.8;4.5;8.7
2012;9-7-12;15.5;2.4;9
2012;10-7-12;8.8;0;4.4
2012;11-7-12;8.5;-3.6;2.5
2012;12-7-12;11.8;3.9;7.9
2012;13-7-12;12.5;4;8.3
2012;14-7-12;8.8;1.8;5.3
2012;15-7-12;11.1;-1.5;4.8
2012;16-7-12;10.1;-2.3;3.9
2012;17-7-12;16.9;0.9;8.9
2012;18-7-12;16.8;-0.1;8.4
2012;19-7-12;16.1;1.6;8.9
2012;20-7-12;11.2;4;7.6
2012;21-7-12;15.8;2.9;9.4
2012;22-7-12;16.1;1.4;8.8
2012;23-7-12;9.2;1.9;5.6
2012;24-7-12;11.2;1.8;6.5
2012;25-7-12;13.7;-3.3;5.2
2012;26-7-12;10.1;1.2;5.7
2012;27-7-12;12.1;-3.6;4.3
2012;28-7-12;19.8;1;10.4
2012;29-7-12;10.8;1.8;6.3
2012;30-7-12;13.2;-2.1;5.6
2012;31-7-12;13.8;0.9;7.4
2012;1-8-12;14.1;7.1;10.6
2012;2-8-12;14.4;9.2;11.8
2012;3-8-12;10.7;5.4;8.1
2012;4-8-12;14.7;7.3;11
2012;5-8-12;19.8;3.7;11.8
2012;6-8-12;18.2;1.7;10
2012;7-8-12;11.5;7.6;9.6
2012;8-8-12;15.2;10.6;12.9
2012;9-8-12;14.8;7.9;11.4
2012;10-8-12;14.7;6.3;10.5
2012;11-8-12;12.7;6.1;9.4
2012;12-8-12;16.3;4.2;10.3
2012;13-8-12;15.9;2.8;9.4
2012;14-8-12;12.6;6.6;9.6
2012;15-8-12;15.3;9.1;12.2
2012;16-8-12;12.8;7.9;10.4
2012;17-8-12;15.4;10.1;12.8
2012;18-8-12;14.6;10.3;12.5
2012;19-8-12;19.8;6.9;13.4
2012;20-8-12;19.2;5.6;12.4
2012;21-8-12;18.7;7.9;13.3
2012;22-8-12;19;8.9;14
2012;23-8-12;16.4;10;13.2
2012;24-8-12;10;5.2;7.6
2012;25-8-12;9.2;2.2;5.7
2012;26-8-12;9.2;0;4.6
2012;27-8-12;12.8;-1.6;5.6
2012;28-8-12;15.1;0.6;7.9
2012;29-8-12;13.9;7;10.5
2012;30-8-12;18.9;8.9;13.9
2012;31-8-12;21.3;5.4;13.4
2012;1-9-12;24.8;6.7;15.8
2012;2-9-12;17;4.9;11
2012;3-9-12;15.1;1.6;8.4
2012;4-9-12;12.1;9.4;10.8
2012;5-9-12;15.9;6.5;11.2
2012;6-9-12;17.4;4.9;11.2
2012;7-9-12;13.3;7.8;10.6
2012;8-9-12;15.3;6.8;11.1
2012;9-9-12;16.2;1.7;9
2012;10-9-12;16.8;1.6;9.2
2012;11-9-12;21;7.6;14.3
2012;12-9-12;22.8;6.4;14.6
2012;13-9-12;25;6.4;15.7
2012;14-9-12;24.2;12.6;18.4
2012;15-9-12;25.3;10.4;17.9
2012;16-9-12;23.1;4.1;13.6
2012;17-9-12;17.1;7.7;12.4
2012;18-9-12;13.8;6.5;10.2
2012;19-9-12;14.8;6.1;10.5
2012;20-9-12;17.3;3.4;10.4
2012;21-9-12;15.5;4.1;9.8
2012;22-9-12;16.2;2.8;9.5
2012;23-9-12;18.2;3.9;11.1
2012;24-9-12;13.5;4.6;9.1
2012;25-9-12;10.5;2.6;6.6
2012;26-9-12;17.2;-0.1;8.6
2012;27-9-12;17.3;3.1;10.2
2012;28-9-12;20.6;8.7;14.7
2012;29-9-12;19.8;11.6;15.7
2012;30-9-12;21.8;12.1;17
2012;1-10-12;24.3;10.9;17.6
2012;2-10-12;19;10.4;14.7
2012;3-10-12;19.9;9.8;14.9
2012;4-10-12;21;4.3;12.7
2012;5-10-12;19.3;10.7;15
2012;6-10-12;17.3;10.4;13.9
2012;7-10-12;14.7;10.3;12.5
2012;8-10-12;18.1;10.7;14.4
2012;9-10-12;18.8;7.5;13.2
2012;10-10-12;12.3;3.6;8
2012;11-10-12;17;-0.4;8.3
2012;12-10-12;21.1;8.4;14.8
2012;13-10-12;23;10.1;16.6
2012;14-10-12;24.8;12.2;18.5
2012;15-10-12;23.2;11.4;17.3
2012;16-10-12;15.4;12.2;13.8
2012;17-10-12;16.3;11.1;13.7
2012;18-10-12;20.2;8.6;14.4
2012;19-10-12;24.9;11.4;18.2
2012;20-10-12;26.9;14.7;20.8
2012;21-10-12;28;11.8;19.9
2012;22-10-12;16.8;12.8;14.8
2012;23-10-12;15.2;9.5;12.4
2012;24-10-12;22.2;5.5;13.9
2012;25-10-12;24.5;4.2;14.4
2012;26-10-12;27.3;4.2;14.4
2012;27-10-12;17.5;9.1;13.3
2012;28-10-12;26.8;5.1;16
2012;29-10-12;18.5;10.5;14.5
2012;30-10-12;22;13;17.5
2012;31-10-12;26.2;9.3;17.7
2012;1-11-12;27;13.3;20.2
2012;2-11-12;29.3;10.7;20
2012;3-11-12;22.3;11;16.7
2012;4-11-12;28.8;3.9;16.4
2012;5-11-12;31.8;14.1;23
2012;6-11-12;32.2;11;21.6
2012;7-11-12;27.4;17.2;22.3
2012;8-11-12;32.7;15.2;24
2012;9-11-12;23.2;9.5;16.4
2012;10-11-12;18;3.1;10.6
2012;11-11-12;20.3;6.9;13.6
2012;12-11-12;24;5.9;15
2012;13-11-12;23.4;6.4;14.9
2012;14-11-12;22.3;11.1;16.7
2012;15-11-12;26.3;9.4;17.9
2012;16-11-12;26.2;11.4;18.8
2012;17-11-12;27.3;15.3;21.3
2012;18-11-12;23;14.6;18.8
2012;19-11-12;23.9;11.9;17.9
2012;20-11-12;26.1;14.4;20.3
2012;21-11-12;30.1;15.9;23
2012;22-11-12;22.8;14.2;18.5
2012;23-11-12;24;10.5;17.3
2012;24-11-12;17.2;8.5;12.9
2012;25-11-12;22.4;3.9;13.2
2012;26-11-12;22.8;12.8;17.8
2012;27-11-12;28.7;11.2;20
2012;28-11-12;20.3;8.8;14.6
2012;29-11-12;21.2;5.4;13.3
2012;30-11-12;22;10.4;16.2
2012;1-12-12;26.9;12.1;19.5
2012;2-12-12;31.5;10.9;21.2
2012;3-12-12;30.1;17.3;23.7
2012;4-12-12;30.1;14.7;22.4
2012;5-12-12;22.8;16.6;19.7
2012;6-12-12;23.4;15.4;19.4
2012;7-12-12;23.5;13.2;18.4
2012;8-12-12;25.1;12.6;18.9
2012;9-12-12;32.7;11.4;22.1
2012;10-12-12;26.3;15.2;20.8
2012;11-12-12;30.8;12.5;21.7
2012;12-12-12;31.1;17.1;24.1
2012;13-12-12;27.8;11.2;19.5
2012;14-12-12;28.2;14;21.1
2012;15-12-12;30.3;14.1;22.2
2012;16-12-12;27.8;13.1;20.5
2012;17-12-12;23.3;11.2;17.3
2012;18-12-12;26.7;9;17.9
2012;19-12-12;24.3;14.1;19.2
2012;20-12-12;24.5;13.7;19.1
2012;21-12-12;27;11.4;19.2
2012;22-12-12;30.9;12.8;21.9
2012;23-12-12;32.2;16.4;24.3
2012;24-12-12;31;19.1;25.1
2012;25-12-12;23.5;14.6;19.1
2012;26-12-12;18.8;11;14.9
2012;27-12-12;23.5;7.4;15.5
2012;28-12-12;23.8;12.4;18.1
2012;29-12-12;26.8;7.9;17.4
2012;30-12-12;31.8;14.4;23.1
2012;31-12-12;24.3;12.8;18.6
2013;1-1-13;17.1;8.4;12.8
2013;2-1-13;24.3;7.6;16
2013;3-1-13;26.7;9.4;18.1
2013;4-1-13;30.1;15.5;22.8
2013;5-1-13;26.7;18.8;22.8
2013;6-1-13;31.1;15.4;23.3
2013;7-1-13;26.8;15.8;21.3
2013;8-1-13;28.6;11.5;20.1
2013;9-1-13;29.8;10.4;20.1
2013;10-1-13;34.3;15.8;25.1
2013;11-1-13;32.7;17.9;25.3
2013;12-1-13;29.7;20.2;25
2013;13-1-13;24.9;16.4;20.7
2013;14-1-13;27.2;15.9;21.6
2013;15-1-13;32.5;16.5;24.5
2013;16-1-13;28.9;17;23
2013;17-1-13;19.8;16;17.9
2013;18-1-13;20.5;15.2;17.9
2013;19-1-13;20.8;11.5;16.2
2013;20-1-13;23.3;8.5;15.9
2013;21-1-13;27.1;12.7;19.9
2013;22-1-13;29.9;15.6;22.8
2013;23-1-13;33.1;17.2;25.2
2013;24-1-13;26.2;14.5;20.4
2013;25-1-13;18.2;10.6;14.4
2013;26-1-13;31.1;8.6;19.9
2013;27-1-13;33.3;14.1;23.7
2013;28-1-13;37.3;16.7;27
2013;29-1-13;29.5;19.6;24.6
2013;30-1-13;28.2;16.9;22.6
2013;31-1-13;29.3;17.8;23.6
2013;1-2-13;32.5;19.2;25.9
2013;2-2-13;23;13.5;18.3
2013;3-2-13;24.2;8.6;16.4
2013;4-2-13;27.8;10.9;19.4
2013;5-2-13;32.3;13.1;22.7
2013;6-2-13;32.8;16.1;24.5
2013;7-2-13;32.1;16.3;24.2
2013;8-2-13;33;15.2;24.1
2013;9-2-13;32.2;15.9;24.1
2013;10-2-13;32.5;19.6;26.1
2013;11-2-13;33.3;19.3;26.3
2013;12-2-13;30;17.7;23.9
2013;13-2-13;30.2;13.2;21.7
2013;14-2-13;32.3;10.7;21.5
2013;15-2-13;34;20;27
2013;16-2-13;34.2;20;27.1
2013;17-2-13;26.5;15.2;20.9
2013;18-2-13;24.8;9;16.9
2013;19-2-13;28;9.6;18.8
2013;20-2-13;26.8;11.4;19.1
2013;21-2-13;27.3;10.6;19
2013;22-2-13;28.8;10.6;19.7
2013;23-2-13;25.2;16.5;20.9
2013;24-2-13;27.5;14.2;20.9
2013;25-2-13;17.8;12;14.9
2013;26-2-13;20.1;9.3;14.7
2013;27-2-13;24.5;9.9;17.2
2013;28-2-13;23.3;8.1;15.7
2013;1-3-13;20.2;11.2;15.7
2013;2-3-13;18.3;15;16.7
2013;3-3-13;18.7;11.9;15.3
2013;4-3-13;18.2;10;14.1
2013;5-3-13;25.3;6.2;15.8
2013;6-3-13;26.3;11.4;18.9
2013;7-3-13;23.8;8.6;16.2
2013;8-3-13;29;8;18.5
2013;9-3-13;30.2;16.9;23.6
2013;10-3-13;21.1;13.4;17.3
2013;11-3-13;25.7;8.1;16.9
2013;12-3-13;22;6.9;14.5
2013;13-3-13;17;6.2;11.6
2013;14-3-13;16;3.2;9.6
2013;15-3-13;16.5;4.1;10.3
2013;16-3-13;18.8;2.8;10.8
2013;17-3-13;19.7;2.7;11.2
2013;18-3-13;19.5;3.3;11.4
2013;19-3-13;21.2;8.6;14.9
2013;20-3-13;23.7;14.7;19.2
2013;21-3-13;24;11.4;17.7
2013;22-3-13;25.7;6.4;16.1
2013;23-3-13;24.2;9.6;16.9
2013;24-3-13;26.3;11;18.7
2013;25-3-13;23.3;13;18.2
2013;26-3-13;26.7;10.1;18.4
2013;27-3-13;28.4;12.4;20.4
2013;28-3-13;27.2;11.2;19.2
2013;29-3-13;28.2;12.4;20.3
2013;30-3-13;28.3;12.9;20.6
2013;31-3-13;22.2;13.6;17.9
2013;1-4-13;19.3;14.9;17.1
2013;2-4-13;18.9;15.5;17.2
2013;3-4-13;19;15.9;17.5
2013;4-4-13;24.3;15.8;20.1
2013;5-4-13;25.8;12;18.9
2013;6-4-13;17.5;10.2;13.9
2013;7-4-13;24.2;5.3;14.8
2013;8-4-13;24.1;6;15.1
2013;9-4-13;24.5;10.3;17.4
2013;10-4-13;21.8;12.5;17.2
2013;11-4-13;21.1;15;18.1
2013;12-4-13;15.8;6.8;11.3
2013;13-4-13;18.5;2.9;10.7
2013;14-4-13;23.1;7.1;15.1
2013;15-4-13;18.8;10.5;14.7
2013;16-4-13;20.5;9.4;15
2013;17-4-13;24.5;6.4;15.5
2013;18-4-13;30.1;13.3;21.7
2013;19-4-13;30.5;14.2;22.4
2013;20-4-13;32;12.8;22.4
2013;21-4-13;27.8;10.8;19.3
2013;22-4-13;25.8;12.4;19.1
2013;23-4-13;23.8;13;18.4
2013;24-4-13;23.3;14.5;18.9
2013;25-4-13;27.7;12.2;20
2013;26-4-13;19;13.2;16.1
2013;27-4-13;20.1;13.2;16.7
2013;28-4-13;22.9;14.8;18.9
2013;29-4-13;17.5;12.8;15.2
2013;30-4-13;25.8;7.6;16.7
2013;1-5-13;16.8;12.8;14.8
2013;2-5-13;19.9;11.6;15.8
2013;3-5-13;12.5;10;11.3
2013;4-5-13;20.4;6;13.2
2013;5-5-13;19;6.6;12.8
2013;6-5-13;19.1;7.4;13.3
2013;7-5-13;16.5;4.1;10.3
2013;8-5-13;23.7;7.6;15.7
2013;9-5-13;23.8;7.5;15.7
2013;10-5-13;19.3;11.6;15.5
2013;11-5-13;19.2;10.4;14.8
2013;12-5-13;21.6;3.9;12.8
2013;13-5-13;18.8;6.5;12.7
2013;14-5-13;16.3;6.8;11.6
2013;15-5-13;8.9;0.9;4.9
2013;16-5-13;11.6;1.4;6.5
2013;17-5-13;16.8;3.9;10.4
2013;18-5-13;12.1;3.2;7.7
2013;19-5-13;10.4;7.5;9
2013;20-5-13;15.7;8.2;12
2013;21-5-13;19.9;5;12.5
2013;22-5-13;21.5;2.6;12.1
2013;23-5-13;16.4;4.3;10.4
2013;24-5-13;14.1;5.1;9.6
2013;25-5-13;15.4;4.3;9.9
2013;26-5-13;19.8;8.6;14.2
2013;27-5-13;18.3;2.9;10.6
2013;28-5-13;13.4;9;11.2
2013;29-5-13;15.7;5.3;10.5
2013;30-5-13;16.1;4.5;10.3
2013;31-5-13;13.9;8.9;11.4
2013;1-6-13;18.5;7.5;13
2013;2-6-13;14.8;6.8;10.8
2013;3-6-13;15.9;4.5;10.2
2013;4-6-13;16.1;9;12.6
2013;5-6-13;17.5;6.2;11.9
2013;6-6-13;12.8;5.4;9.1
2013;7-6-13;16.5;4.3;10.4
2013;8-6-13;13.8;1.6;7.7
2013;9-6-13;16.2;2.2;9.2
2013;10-6-13;20.3;5;12.7
2013;11-6-13;21.1;3.9;12.6
2013;12-6-13;20.2;10.8;15.5
2013;13-6-13;21.2;7.1;14.2
2013;14-6-13;11.8;2.7;7.3
2013;15-6-13;10.8;1.2;6
2013;16-6-13;12.3;4.9;8.6
2013;17-6-13;11.1;-0.4;5.4
2013;18-6-13;12.8;1.3;7.1
2013;19-6-13;10.8;-1.4;4.7
2013;20-6-13;12.8;-0.9;6
2013;21-6-13;13.5;-0.6;6.5
2013;22-6-13;11.8;3.8;7.8
2013;23-6-13;13.3;-0.4;6.5
2013;24-6-13;17.2;1;9.1
2013;25-6-13;15.1;2.6;8.9
2013;26-6-13;16;-3.6;6.2
2013;27-6-13;18.8;4.5;11.7
2013;28-6-13;13.5;6.6;10.1
2013;29-6-13;14;5.8;9.9
2013;30-6-13;10.8;1.3;6.1
2013;1-7-13;14.2;-1.5;6.4
2013;2-7-13;18.1;5.8;12
2013;3-7-13;17.8;4.6;11.2
2013;4-7-13;13.1;8.4;10.8
2013;5-7-13;12.8;8.9;10.9
2013;6-7-13;10.8;6.8;8.8
2013;7-7-13;10.3;2.6;6.5
2013;8-7-13;12.7;0;6.4
2013;9-7-13;8.1;2.7;5.4
2013;10-7-13;8.7;6;7.4
2013;11-7-13;9.7;7.5;8.6
2013;12-7-13;15.8;1.2;8.5
2013;13-7-13;9.8;6.6;8.2
2013;14-7-13;12.8;4;8.4
2013;15-7-13;15.2;0.5;7.9
2013;16-7-13;18;3.9;11
2013;17-7-13;12.4;2.7;7.6
2013;18-7-13;8.2;2.1;5.2
2013;19-7-13;8.1;-0.8;3.7
2013;20-7-13;8.6;-1.9;3.4
2013;21-7-13;7.7;1.5;4.6
2013;22-7-13;7.2;3;5.1
2013;23-7-13;7.9;-0.6;3.7
2013;24-7-13;10.5;3.8;7.2
2013;25-7-13;14.2;-0.1;7.1
2013;26-7-13;13.6;2.4;8
2013;27-7-13;16.8;4.9;10.9
2013;28-7-13;17.4;1.3;9.4
2013;29-7-13;20.3;5.5;12.9
2013;30-7-13;14;4.6;9.3
2013;31-7-13;14;8.8;11.4
2013;1-8-13;9.1;6.9;8
2013;2-8-13;8.2;5.6;6.9
2013;3-8-13;14.5;0.9;7.7
2013;4-8-13;17.5;3.8;10.7
2013;5-8-13;16.8;7.8;12.3
2013;6-8-13;17;1.7;9.4
2013;7-8-13;13.2;7.8;10.5
2013;8-8-13;12.2;4.3;8.3
2013;9-8-13;12.9;0;6.5
2013;10-8-13;14.8;-1;6.9
2013;11-8-13;16.6;4.6;10.6
2013;12-8-13;9.8;1.1;5.5
2013;13-8-13;10.3;-2.7;3.8
2013;14-8-13;12.8;-1.8;5.5
2013;15-8-13;15.4;0.2;7.8
2013;16-8-13;13.8;4.3;9.1
2013;17-8-13;14.3;-0.6;6.9
2013;18-8-13;18.3;2.3;10.3
2013;19-8-13;22.8;6.1;14.5
2013;20-8-13;20.2;0.7;10.5
2013;21-8-13;14.5;7;10.8
2013;22-8-13;9.9;1.9;5.9
2013;23-8-13;9.8;-0.4;4.7
2013;24-8-13;7.8;-1.2;3.3
2013;25-8-13;7.1;-3.9;1.6
2013;26-8-13;10.6;-3.6;3.5
2013;27-8-13;12;-1.5;5.3
2013;28-8-13;24.8;4;14.4
2013;29-8-13;28.8;5.7;17.3
2013;30-8-13;26.8;10.3;18.6
2013;31-8-13;21.5;7.9;14.7
2013;1-9-13;23.4;4.8;14.1
2013;2-9-13;12.2;8.3;10.3
2013;3-9-13;10.1;2.6;6.4
2013;4-9-13;12.7;-2.4;5.2
2013;5-9-13;14.5;5.8;10.2
2013;6-9-13;20.5;3.1;11.8
2013;7-9-13;15.3;7.9;11.6
2013;8-9-13;20.3;10.1;15.2
2013;9-9-13;27;11.5;19.3
2013;10-9-13;25.2;15.9;20.6
2013;11-9-13;15.9;10.4;13.2
2013;12-9-13;13.4;8.2;10.8
2013;13-9-13;8.3;2.9;5.6
2013;14-9-13;9.9;-0.2;4.9
2013;15-9-13;7.8;0.9;4.4
2013;16-9-13;6.8;4;5.4
2013;17-9-13;7.3;2.7;5
2013;18-9-13;14.1;2.3;8.2
2013;19-9-13;21.2;2.9;12.1
2013;20-9-13;18.4;7.3;12.9
2013;21-9-13;15.1;3.7;9.4
2013;22-9-13;12.3;0.7;6.5
2013;23-9-13;11.2;-0.1;5.6
2013;24-9-13;10.7;-1;4.9
2013;25-9-13;15.8;-2.6;6.6
2013;26-9-13;18.3;5.7;12
2013;27-9-13;17.8;7.4;12.6
2013;28-9-13;17.1;7.4;12.3
2013;29-9-13;12.1;8.4;10.3
2013;30-9-13;12.3;7.3;9.8
2013;1-10-13;13.8;8.3;11.1
2013;2-10-13;16.3;8.8;12.6
2013;3-10-13;20.4;7.3;13.9
2013;4-10-13;15.8;7.5;11.7
2013;5-10-13;19.8;4.5;12.2
2013;6-10-13;24.3;8.1;16.5
2013;7-10-13;24.7;10;17.4
2013;8-10-13;23;10.8;16.9
2013;9-10-13;17.3;11.5;14.4
2013;10-10-13;25;4.9;15
2013;11-10-13;17.5;6.7;12.1
2013;12-10-13;19.9;6.1;13
2013;13-10-13;23.3;9.3;16.3
2013;14-10-13;26.9;11.1;19
2013;15-10-13;28.4;7.9;18.2
2013;16-10-13;26.6;13.4;20
2013;17-10-13;17.4;11.8;14.6
2013;18-10-13;25.8;7.5;16.7
2013;19-10-13;27.4;9.4;18.4
2013;20-10-13;21.5;10.9;16.2
2013;21-10-13;11.8;5.8;8.8
2013;22-10-13;15.9;4.9;10.4
2013;23-10-13;18.9;8.3;13.6
2013;24-10-13;14.8;2.9;8.9
2013;25-10-13;15;2.6;8.8
2013;26-10-13;24.6;9.6;17.1
2013;27-10-13;19.9;7.6;13.8
2013;28-10-13;19.6;6.4;13
2013;29-10-13;21.6;9.8;15.7
2013;30-10-13;23.1;9.6;16.4
2013;31-10-13;19.7;13.2;16.5
2013;1-11-13;18.5;15.8;17.2
2013;2-11-13;17.8;10.4;14.1
2013;3-11-13;20.9;6.8;13.9
2013;4-11-13;19.9;6.8;13.4
2013;5-11-13;23.6;9.9;16.8
2013;6-11-13;25.4;13.2;19.3
2013;7-11-13;22.6;13.4;18
2013;8-11-13;26.8;11.6;19.2
2013;9-11-13;22.9;11;17
2013;10-11-13;17;11.4;14.2
2013;11-11-13;23.5;13.5;18.5
2013;12-11-13;22.8;8.6;15.7
2013;13-11-13;25.2;4.6;14.9
2013;14-11-13;31.5;15.5;23.5
2013;15-11-13;19.5;11.2;15.4
2013;16-11-13;26.3;7.3;16.8
2013;17-11-13;27.2;13.3;20.3
2013;18-11-13;22.8;11.7;17.3
2013;19-11-13;23.1;6.9;15
2013;20-11-13;28;8.5;18.3
2013;21-11-13;25.1;11.9;18.5
2013;22-11-13;27.6;12.5;20.1
2013;23-11-13;29.6;17.9;23.8
2013;24-11-13;29.2;16.8;23
2013;25-11-13;18.4;11.2;14.8
2013;26-11-13;17.4;7.4;12.4
2013;27-11-13;15.5;10.3;12.9
2013;28-11-13;27.2;8;17.6
2013;29-11-13;22.3;7.4;14.9
2013;30-11-13;24.3;11.2;17.8
2013;1-12-13;27.7;13.7;20.7
2013;2-12-13;27.7;12.8;20.3
2013;3-12-13;20.1;7.3;13.9
2013;4-12-13;23;12.4;17.7
2013;5-12-13;16.6;8.5;12.6
2013;6-12-13;28.2;5.5;16.9
2013;7-12-13;30.6;14.7;22.7
2013;8-12-13;32.1;16.4;24.3
2013;9-12-13;22.2;11.4;16.8
2013;10-12-13;15;6.5;10.8
2013;11-12-13;27.8;11;19.4
2013;12-12-13;30;14;22
2013;13-12-13;30;16.5;23.3
2013;14-12-13;30.1;15.6;20.4
2013;15-12-13;33.8;18.4;26.1
2013;16-12-13;31;13.8;22.4
2013;17-12-13;37.1;17.2;27.2
2013;18-12-13;23.4;14.6;19
2013;19-12-13;27;13.4;20.2
2013;20-12-13;32;13.2;22.6
2013;21-12-13;32.3;17.6;25
2013;22-12-13;33.5;19.4;26.5
2013;23-12-13;34.8;18.5;26.7
2013;24-12-13;34.5;19.7;27.1
2013;25-12-13;28.3;17.3;22.8
2013;26-12-13;30.5;17.8;24.2
2013;27-12-13;32.2;12.5;22.4
2013;28-12-13;36.1;11.4;23.8
2013;29-12-13;38.6;15.7;27.2
2013;30-12-13;33.1;15.1;24.1
2013;31-12-13;31.8;11.6;21.7
2014;1-1-14;31.8;15.5;23.7
2014;2-1-14;25.3;13.7;19.5
2014;3-1-14;21.9;8.1;15
2014;4-1-14;27.2;8.4;17.8
2014;5-1-14;28.3;8.3;18.3
2014;6-1-14;36.2;14.4;25.3
2014;7-1-14;32.7;16.2;24.5
2014;8-1-14;33.3;9.4;21.4
2014;9-1-14;28.4;14.8;21.6
2014;10-1-14;31;14;22.5
2014;11-1-14;22.9;8.3;15.6
2014;12-1-14;27.5;8.1;17.8
2014;13-1-14;31.3;14;22.7
2014;14-1-14;33.7;17;25.4
2014;15-1-14;38.1;17.8;28
2014;16-1-14;32.3;13.2;22.8
2014;17-1-14;39.1;20.2;29.7
2014;18-1-14;40.2;19.4;29.8
2014;19-1-14;27.9;12.9;20.4
2014;20-1-14;37;13.9;25.5
2014;21-1-14;31.6;17.9;24.8
2014;22-1-14;36.4;14.3;25.4
2014;23-1-14;26.1;18.8;22.5
2014;24-1-14;20.8;11.2;16
2014;25-1-14;23.3;7.5;15.4
2014;26-1-14;26.6;10.5;18.6
2014;27-1-14;31.5;14.8;23.2
2014;28-1-14;26.2;19.8;23
2014;29-1-14;29.7;17.4;23.6
2014;30-1-14;32.1;18.9;25.5
2014;31-1-14;30.7;17.3;24
2014;1-2-14;25.9;11.9;18.9
2014;2-2-14;30.6;18.2;24.4
2014;3-2-14;30.6;17.1;23.9
2014;4-2-14;31.2;15.4;23.3
2014;5-2-14;24.6;18.6;21.6
2014;6-2-14;26.4;10.6;18.5
2014;7-2-14;29.7;15.5;22.6
2014;8-2-14;29.3;12.9;21.1
2014;9-2-14;30.3;13.2;21.8
2014;10-2-14;29.9;12.2;21.1
2014;11-2-14;26.9;17.7;22.3
2014;12-2-14;24.4;15.3;19.9
2014;13-2-14;23.8;9.7;16.8
2014;14-2-14;22.9;7.5;15.2
2014;15-2-14;24.3;10.1;17.2
2014;16-2-14;25.5;15.7;20.6
2014;17-2-14;26.6;17.9;22.3
2014;18-2-14;24.6;19.6;22.1
2014;19-2-14;28.8;18;23.4
2014;20-2-14;26.9;16.8;21.9
2014;21-2-14;23.1;15.3;19.2
2014;22-2-14;26.7;8.8;17.8
2014;23-2-14;27.8;13.6;20.7
2014;24-2-14;22;13;17.5
2014;25-2-14;20.5;10;15.3
2014;26-2-14;20.7;8.2;14.5
2014;27-2-14;24.1;6.4;15.3
2014;28-2-14;26.2;8.7;17.5
2014;1-3-14;27.9;11.4;19.7
2014;2-3-14;27.6;11.3;19.5
2014;3-3-14;26.3;12;19.2
2014;4-3-14;23.3;15.4;19.4
2014;5-3-14;27.6;16.6;22.1
2014;6-3-14;22.6;12.7;17.7
2014;7-3-14;28;8.4;18.2
2014;8-3-14;28.2;13.4;20.8
2014;9-3-14;23.6;15.8;19.7
2014;10-3-14;22;8.9;15.5
2014;11-3-14;27.6;8.2;17.9
2014;12-3-14;28.5;9.5;19
2014;13-3-14;28;14.3;21.2
2014;14-3-14;23.9;16.5;20.2
2014;15-3-14;21.6;12.5;17.1
2014;16-3-14;20.8;12.3;16.6
2014;17-3-14;19;9.4;14.2
2014;18-3-14;21.3;5.8;13.6
2014;19-3-14;20.8;9.3;15.1
2014;20-3-14;23.8;11.1;17.5
2014;21-3-14;16.2;7.9;12.1
2014;22-3-14;20.9;5.5;13.2
2014;23-3-14;26.5;7.8;17.2
2014;24-3-14;20.8;10.9;15.9
2014;25-3-14;23.2;9.4;16.3
2014;26-3-14;25.9;14.1;20
2014;27-3-14;26.1;16.2;21.2
2014;28-3-14;26.3;15.8;21.1
2014;29-3-14;28.5;16.3;22.4
2014;30-3-14;22.1;12.5;17.3
2014;31-3-14;23.3;6.4;14.9
2014;1-4-14;22.6;9.9;16.3
2014;2-4-14;22.3;11.6;17
2014;3-4-14;19.7;16.2;18
2014;4-4-14;27.1;16.1;21.6
2014;5-4-14;22.2;18.5;20.4
2014;6-4-14;20.3;18.1;19.2
2014;7-4-14;21.8;17.6;19.7
2014;8-4-14;22.3;14.1;18.2
2014;9-4-14;18.9;12.2;15.6
2014;10-4-14;17.8;9;13.4
2014;11-4-14;21.1;3.8;12.5
2014;12-4-14;14;8;11
2014;13-4-14;14.3;8.8;11.6
